env,block,female,male,cross,yield
env1,B1,CML364,Local1,CML364_Local1,11.201
env2,B1,CML364,Local1,CML364_Local1,9.282
env1,B2,CML364,Local1,CML364_Local1,10.932
env2,B2,CML364,Local1,CML364_Local1,10.043
env1,B3,CML364,Local1,CML364_Local1,11.468
env2,B3,CML364,Local1,CML364_Local1,9.961
env1,B1,CML366,Local1,CML366_Local1,10.704
env2,B1,CML366,Local1,CML366_Local1,8.821
env1,B2,CML366,Local1,CML366_Local1,10.377
env2,B2,CML366,Local1,CML366_Local1,8.176
env1,B3,CML366,Local1,CML366_Local1,10.639
env2,B3,CML366,Local1,CML366_Local1,9.079
env1,B1,CML434,Local1,CML434_Local1,10.555
env2,B1,CML434,Local1,CML434_Local1,7.939
env1,B2,CML434,Local1,CML434_Local1,10.806
env2,B2,CML434,Local1,CML434_Local1,9.34
env1,B3,CML434,Local1,CML434_Local1,9.984
env2,B3,CML434,Local1,CML434_Local1,8.15
env1,B1,CML435,Local1,CML435_Local1,10.19
env2,B1,CML435,Local1,CML435_Local1,8.271
env1,B2,CML435,Local1,CML435_Local1,10.558
env2,B2,CML435,Local1,CML435_Local1,8.986
env1,B3,CML435,Local1,CML435_Local1,10.507
env2,B3,CML435,Local1,CML435_Local1,8.296
env1,B1,CML439,Local1,CML439_Local1,9.387
env2,B1,CML439,Local1,CML439_Local1,8.229
env1,B2,CML439,Local1,CML439_Local1,10.02
env2,B2,CML439,Local1,CML439_Local1,8.365
env1,B3,CML439,Local1,CML439_Local1,9.893
env2,B3,CML439,Local1,CML439_Local1,7.614
env1,B1,CML440,Local1,CML440_Local1,10.147
env2,B1,CML440,Local1,CML440_Local1,6.849
env1,B2,CML440,Local1,CML440_Local1,9.428
env2,B2,CML440,Local1,CML440_Local1,7.038
env1,B3,CML440,Local1,CML440_Local1,10.27
env2,B3,CML440,Local1,CML440_Local1,6.923
env1,B1,CML532,Local1,CML532_Local1,9.984
env2,B1,CML532,Local1,CML532_Local1,7.126
env1,B2,CML532,Local1,CML532_Local1,9.712
env2,B2,CML532,Local1,CML532_Local1,6.597
env1,B3,CML532,Local1,CML532_Local1,9.314
env2,B3,CML532,Local1,CML532_Local1,6.859
env1,B1,CML364,Local2,CML364_Local2,10.659
env2,B1,CML364,Local2,CML364_Local2,9.251
env1,B2,CML364,Local2,CML364_Local2,10.456
env2,B2,CML364,Local2,CML364_Local2,9.02
env1,B3,CML364,Local2,CML364_Local2,10.097
env2,B3,CML364,Local2,CML364_Local2,9.187
env1,B1,CML366,Local2,CML366_Local2,10.024
env2,B1,CML366,Local2,CML366_Local2,8.324
env1,B2,CML366,Local2,CML366_Local2,10.236
env2,B2,CML366,Local2,CML366_Local2,9.181
env1,B3,CML366,Local2,CML366_Local2,9.693
env2,B3,CML366,Local2,CML366_Local2,8.671
env1,B1,CML434,Local2,CML434_Local2,10.545
env2,B1,CML434,Local2,CML434_Local2,8.747
env1,B2,CML434,Local2,CML434_Local2,9.92
env2,B2,CML434,Local2,CML434_Local2,7.936
env1,B3,CML434,Local2,CML434_Local2,10.214
env2,B3,CML434,Local2,CML434_Local2,8.596
env1,B1,CML435,Local2,CML435_Local2,9.62
env2,B1,CML435,Local2,CML435_Local2,7.429
env1,B2,CML435,Local2,CML435_Local2,9.787
env2,B2,CML435,Local2,CML435_Local2,7.456
env1,B3,CML435,Local2,CML435_Local2,9.969
env2,B3,CML435,Local2,CML435_Local2,7.92
env1,B1,CML439,Local2,CML439_Local2,10.082
env2,B1,CML439,Local2,CML439_Local2,6.734
env1,B2,CML439,Local2,CML439_Local2,9.492
env2,B2,CML439,Local2,CML439_Local2,6.952
env1,B3,CML439,Local2,CML439_Local2,9.056
env2,B3,CML439,Local2,CML439_Local2,6.724
env1,B1,CML440,Local2,CML440_Local2,9.421
env2,B1,CML440,Local2,CML440_Local2,7.101
env1,B2,CML440,Local2,CML440_Local2,9.546
env2,B2,CML440,Local2,CML440_Local2,5.753
env1,B3,CML440,Local2,CML440_Local2,9.125
env2,B3,CML440,Local2,CML440_Local2,6.233
env1,B1,CML532,Local2,CML532_Local2,8.909
env2,B1,CML532,Local2,CML532_Local2,5.675
env1,B2,CML532,Local2,CML532_Local2,8.946
env2,B2,CML532,Local2,CML532_Local2,6.703
env1,B3,CML532,Local2,CML532_Local2,9.137
env2,B3,CML532,Local2,CML532_Local2,5.242
env1,B1,CML364,Local3,CML364_Local3,10.039
env2,B1,CML364,Local3,CML364_Local3,7.609
env1,B2,CML364,Local3,CML364_Local3,10.74
env2,B2,CML364,Local3,CML364_Local3,8.691
env1,B3,CML364,Local3,CML364_Local3,9.895
env2,B3,CML364,Local3,CML364_Local3,8.513
